,Crash County Description,Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,LOD Crash Date,Crashhour,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,CrashInterchangeApproaches,CrashPoint,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Latitude,Light,Light Description,LOD Date Level,Longitude,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffRoad,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,Work Zone Crash,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent,Type NM Description,PersonID NM,ReportNumber NM,ActionPriorToCrash NM,ActionPriorToCrash NM Description,Age NM,City NM,ContactPoint NM,ContactPoint NM Description,DistractedByAction NM,DistractedByAction NM Description,DistractedBySource,DistractedBySource Description,Gender NM,IncidentResponder NM,IncidentResponder NM Description,InjuryStatus NM,InjuryStatus NM Description,Location NM,Location NM Description,OriginDestination NM,OriginDestination NM Description,State NM,StruckByVehID NM,Type NM,Unknown NM,ZipCode NM,geometry
9975,Prince George's,Property Damage Crashes,DS0506000L,University of Maryland Police College Park,Unknown,,No,No,No,No,,,,Yes,True,No,10/11/2024,10/11/2024,11,UMCP,99,16,3,,,Point,11:47,2024,Friday,40,Tree (standing),4,"Off-Roadway, Location Unknown",,,,,,,,,38.989616145,1,Daylight,2024-10-11,-76.940466785,,,F,N,Yes,103.0,Private Road,,,1,No,40.0,Tree (standing),99.0,Unknown,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.940466785 38.989616145)
104465,Prince George's,Property Damage Crashes,DS05200008,University of Maryland Police College Park,Angle,,No,No,No,No,,,,No,True,No,3/11/2024,3/11/2024,17,UMCP,1,16,3,,,Point,17:13,2024,Monday,15,Parked Vehicle,2,In Parking Lane Or Zone,,,,,,,,,38.989648206,1,Daylight,2024-03-11,-76.941285295,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.941285295 38.989648206)
74142,Prince George's,Property Damage Crashes,DS05110002,University of Maryland Police College Park,Front to Front,,No,No,No,No,,,,Yes,True,No,5/5/2024,5/5/2024,0,UMCP,2,16,3,,,Point,00:04,2024,Sunday,15,Parked Vehicle,99,Unknown,,,101.0,State,,,,,38.989818167,3,Dark - Lighted,2024-05-05,-76.941256838,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,19.0,Strikes Object at Rest from Motor Vehicle In Transport,99.0,Unknown,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.941256838 38.989818167)
71706,Prince George's,Property Damage Crashes,DS0520000J,University of Maryland Police College Park,Single Vehicle,Local,No,Yes,No,No,VALLEY DR,176.0,STATE ROAD,No,True,No,9/20/2024,9/20/2024,22,UMCP,101,16,3,No,,Point,22:10,2024,Friday,41,Utility Pole/Light Support,9,Roadside,7.0,,,,,,6.0,Non-Junction,38.990259573,3,Dark - Lighted,2024-09-20,-76.949416612,N,26.95,F,N,No,,,8BF5DE3B13B3BF3CA25FD0160797EB72ABABBB179BFFC51F2B5B36AF0153B296,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94941661199999 38.990259573)
46438,Prince George's,Property Damage Crashes,DA40600060,Prince George's County Police,Single Vehicle,,No,Yes,No,No,,,,No,True,No,9/5/2024,9/5/2024,11,PGCOPD,101,16,3,,,Point,11:58,2024,Thursday,36,"Other Post, Pole, Or Support",2,In Parking Lane Or Zone,,,100.0,Local,,,,,38.990287624,1,Daylight,2024-09-05,-76.933739176,,,F,N,Yes,100.0,Parking Stall,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933739176 38.990287624)
22517,Prince George's,Property Damage Crashes,DA4293002K,Prince George's County Police,Single Vehicle,,No,Yes,No,No,,,,No,True,No,1/21/2024,1/21/2024,13,PGCOPD,101,16,3,,,Point,13:45,2024,Sunday,13,Other Non-Fixed Object,4,"Off-Roadway, Location Unknown",,,100.0,Local,,,,,38.990360129,1,Daylight,2024-01-21,-76.933764885,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933764885 38.990360129)
450,Prince George's,Property Damage Crashes,DS05240003,University of Maryland Police College Park,Unknown,,No,No,No,No,,,,No,True,No,7/19/2024,7/19/2024,9,UMCP,99,16,3,,,Point,09:14,2024,Friday,12,Motor Vehicle In Transport,2,In Parking Lane Or Zone,,,,,,,,,38.990385594,99,Unknown,2024-07-19,-76.938619439,,,F,N,Yes,100.0,Parking Stall,,,1,No,15.0,Parked Vehicle,2.0,In Parking Lane Or Zone,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93861943900001 38.990385594)
95221,Prince George's,Property Damage Crashes,DS0505000D,University of Maryland Police College Park,Single Vehicle,Local,No,Yes,No,No,STADIUM DR,165.0,STATE ROAD,No,True,No,2/7/2024,2/7/2024,23,UMCP,101,16,3,No,,Point,23:00,2024,Wednesday,38,Traffic Sign Support,9,Roadside,7.0,,101.0,State,,,6.0,Non-Junction,38.990452636,3,Dark - Lighted,2024-02-07,-76.941982397,N,53.35,F,N,No,,,C37B1F3A43E228EFCF41FB65F3C10983011F6980F301937AB6A86EB01231712E,SR,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.941982397 38.990452636)
23712,Prince George's,Property Damage Crashes,DS05290006,University of Maryland Police College Park,"Sideswipe, Same Direction",Principal Arterial – Other,No,Yes,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,11/26/2024,11/26/2024,11,UMCP,7,16,3,No,,Point,11:36,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.990458998,1,Daylight,2024-11-26,-76.934198471,E,40.1,F,N,No,,,3F9E269075EC97C71C06A647C7493C8A4A2CF33DD67FF62F6A43D9FE05D9F8B5,US,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.934198471 38.990458998)
46772,Prince George's,Injury Crashes,DS0483001C,University of Maryland Police College Park,Single Vehicle,Local,No,No,No,Yes,STADIUM DR,165.0,STATE ROAD,No,True,No,10/10/2024,10/10/2024,8,UMCP,101,16,2,No,,Point,08:59,2024,Thursday,16,Pedalcycle,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.990460565,1,Daylight,2024-10-10,-76.941586885,E,22.1,F,N,No,,,D4E1237D6D799D76D6DCEA214C4ABD3FB53C89FB945104FBB40F3D15B07B3F52,SR,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,Cyclist (non-electric),744faf37-a9f6-4c0d-aaa2-ea495a9ac6b3,DS0483001C,6.0,Walking/Cycling Along Roadway With Traffic (In or Adjacent to Travel Lane),18.0,ELLICOTT CITY,9.0,Left,0.0,Not Distracted,,,M,1.0,No,3.0,Suspected Minor Injury,7.0,Travel Lane – Other Location,1.0,School,MD,895ec2a3-8f0b-40d0-8a64-c797a46af0df,101.0,N,21042,POINT (-76.94158688500001 38.990460565)
83418,Prince George's,Property Damage Crashes,DA4193007J,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD (WB/L),193.0,MARYLAND ROUTE,No,True,No,10/23/2024,10/23/2024,8,PGCOPD,3,16,3,No,,Point,08:20,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.990510278,1,Daylight,2024-10-23,-76.953130926,W,27.16,F,N,No,,,EFFA43E2F5EA5F0EF3F4235C57D123104EBF1B93F740E4F74D07E1581F351816,MD,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.953130926 38.990510278)
11627,Prince George's,Injury Crashes,DS0503000J,University of Maryland Police College Park,Single Vehicle,Local,No,No,No,Yes,ENGINEERING DR,77.0,STATE ROAD,No,True,No,4/25/2024,4/25/2024,9,UMCP,101,16,2,No,,Point,09:11,2024,Thursday,14,Other Non-Motorist,5,On Roadway,7.0,,101.0,State,,,6.0,Non-Junction,38.990511839,1,Daylight,2024-04-25,-76.938666922,N,27.81,F,N,No,,,C00F95C85C9AA0FF27F7E484CE1F67F8DC7B56ABFB4F12745E39E5AE708DBF97,SR,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,Scooter (electric),4f1adfaf-d2c3-4b29-b3a3-540080e8453c,DS0503000J,101.0,Cross/Enter Not at Intersection,21.0,COLLEGE PARK,12.0,Front,0.0,Not Distracted,,,F,1.0,No,3.0,Suspected Minor Injury,6.0,Shoulder/Roadside,1.0,School,MD,414b02c4-3683-4885-8f1d-1244645bacbd,102.0,N,20740,POINT (-76.938666922 38.990511839)
20975,Prince George's,Injury Crashes,DS0499000B,University of Maryland Police College Park,Single Vehicle,Local,No,No,No,Yes,STADIUM DR,165.0,STATE ROAD,No,True,No,3/26/2024,3/26/2024,19,UMCP,101,16,2,No,,Point,19:49,2024,Tuesday,14,Other Non-Motorist,5,On Roadway,7.0,,,,,,3.0,Driveway Access or Related,38.990594133,3,Dark - Lighted,2024-03-26,-76.944087367,S,12.26,F,N,No,,,9A9E01217ECD5EB92954335A3C6A4621528F2C8ACCB91C1597E33D9172662186,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",5cea3c2e-4839-402b-bf80-67df4729b256,DS0499000B,6.0,Walking/Cycling Along Roadway With Traffic (In or Adjacent to Travel Lane),19.0,ELLICOTT CITY,99.0,Unknown,0.0,Not Distracted,,,M,1.0,No,3.0,Suspected Minor Injury,3.0,Intersection – Other,99.0,Unknown,MD,b6f7c4c7-1480-4576-88b5-fdf6d0fd0d88,7.0,N,21042,POINT (-76.94408736699999 38.990594133)
82023,Prince George's,Property Damage Crashes,DS0401000W,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,5/15/2024,5/15/2024,16,UMCP,101,16,3,,,Point,16:20,2024,Wednesday,35,"Other Fixed Object (wall, building, tunnel, etc.)",99,Unknown,,,101.0,State,,,,,38.990711907,1,Daylight,2024-05-15,-76.939129447,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,97.0,Not Applicable,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.939129447 38.990711907)
24992,Prince George's,Property Damage Crashes,DS0502000F,University of Maryland Police College Park,Angle,,Yes,No,No,No,,,,No,True,No,4/12/2024,4/12/2024,18,UMCP,1,16,3,,,Point,18:51,2024,Friday,15,Parked Vehicle,2,In Parking Lane Or Zone,,,,,,,,,38.990828197,1,Daylight,2024-04-12,-76.949004713,,,F,N,Yes,100.0,Parking Stall,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94900471299999 38.990828197)
44872,Prince George's,Injury Crashes,DA4332002N,Prince George's County Police,"Sideswipe, Opposite Direction",Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,9/10/2024,9/10/2024,16,PGCOPD,6,16,2,Yes,4.0,Point,16:00,2024,Tuesday,12,Motor Vehicle In Transport,7,"On Shoulder, Right Side",3.0,Perpendicular,,,MELBOURNE PL,3.0,5.0,Intersection or Related,38.990862305,1,Daylight,2024-09-10,-76.933910978,W,0.0,F,N,No,,,25747FA2509EAC64076C537CC117DDA137876463D9B30950BAA972E86227CC09,US,1,No,,,,,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933910978 38.990862305)
78269,Prince George's,Property Damage Crashes,DS0503000N,University of Maryland Police College Park,Rear To Side,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,8/25/2024,8/25/2024,21,UMCP,5,16,3,Yes,2.0,Point,21:42,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,MELBOURNE PL,3.0,5.0,Intersection or Related,38.990874122,3,Dark - Lighted,2024-08-25,-76.933949977,S,0.0,F,N,No,,,19E1EB1CAAD15565AA65C0836499B13E4F427D411AC301BF53CD085B2F00C755,US,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,1.0,Signalized,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933949977 38.990874122)
66539,Prince George's,Property Damage Crashes,DS0415001S,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,8/7/2024,8/7/2024,13,UMCP,101,16,3,,,Point,13:00,2024,Wednesday,35,"Other Fixed Object (wall, building, tunnel, etc.)",99,Unknown,,,,,,,,,38.990916765,1,Daylight,2024-08-07,-76.946905322,,,F,N,Yes,107.0,Alley,,,1,No,97.0,Not Applicable,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94690532200001 38.990916765)
45913,Prince George's,Property Damage Crashes,DS04210028,University of Maryland Police College Park,Single Vehicle,,Yes,No,No,No,,,,No,True,No,6/25/2024,6/25/2024,13,UMCP,101,16,3,,,Point,13:22,2024,Tuesday,36,"Other Post, Pole, Or Support",99,Unknown,,,101.0,State,,,,,38.991082196,1,Daylight,2024-06-25,-76.945026476,,,F,N,Yes,104.0,Service Road,,,1,No,36.0,"Other Post, Pole, Or Support",99.0,Unknown,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.945026476 38.991082196)
28034,Prince George's,Property Damage Crashes,DS0321000C,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,5/16/2024,5/16/2024,20,UMCP,101,16,3,,,Point,20:10,2024,Thursday,41,Utility Pole/Light Support,9,Roadside,,,101.0,State,,,,,38.991131432,1,Daylight,2024-05-16,-76.946465834,,,F,N,Yes,107.0,Alley,,,1,No,41.0,Utility Pole/Light Support,9.0,Roadside,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94646583399999 38.991131432)
41854,Prince George's,Property Damage Crashes,DS05160006,University of Maryland Police College Park,"Sideswipe, Same Direction",Local,No,No,No,No,STADIUM DR,165.0,STATE ROAD,Yes,True,No,4/24/2024,4/24/2024,9,UMCP,7,16,3,Yes,,Point,09:30,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,9.0,Through Roadway,38.991132439,1,Daylight,2024-04-24,-76.946567847,S,14.68,F,N,No,,,A23133F6CFE6B9594B07681DC93439AD41CCCAFF73EC7ED89A9425DF57B74F18,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.946567847 38.991132439)
1715,Prince George's,Property Damage Crashes,MSP7764004V,Maryland State Police,"Sideswipe, Same Direction",,No,No,No,No,NO NAME,2218.0,LOCAL ROAD,No,True,No,10/11/2024,10/11/2024,22,MSP,7,16,3,No,,Point,22:45,2024,Friday,15,Parked Vehicle,5,On Roadway,,,,,,,6.0,Non-Junction,38.991230138,3,Dark - Lighted,2024-10-11,-76.950029862,E,12.63,F,N,No,,,97D67662A9C2DB442B0EFED61640D58F7161877F2A224697E6993C9A4CA7F200,LL,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.95002986199999 38.991230138)
87117,Prince George's,Property Damage Crashes,DS0520000H,University of Maryland Police College Park,Single Vehicle,,No,Yes,No,No,,,,No,True,No,8/31/2024,8/31/2024,19,UMCP,101,16,3,,,Point,19:34,2024,Saturday,35,"Other Fixed Object (wall, building, tunnel, etc.)",2,In Parking Lane Or Zone,,,,,,,,,38.991264083,3,Dark - Lighted,2024-08-31,-76.934503153,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93450315299999 38.991264083)
67183,Prince George's,Property Damage Crashes,DS05250004,University of Maryland Police College Park,Single Vehicle,Principal Arterial – Other,No,No,No,No,UNIVERSITY BLVD,193.0,MARYLAND ROUTE,No,True,No,12/9/2024,12/9/2024,6,UMCP,101,16,3,No,,Point,06:07,2024,Monday,9,Animal (live),5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.991326836,4,Dark - Not Lighted,2024-12-09,-76.952272836,N,13.58,F,N,No,,,BD931B0F734569E27AB55EB2BFF07AFC71FAF4D1BA4715FA0E2420D13FF7BD7F,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.95227283600001 38.991326836)
100595,Prince George's,Property Damage Crashes,DS0457000Y,University of Maryland Police College Park,Front to Rear,,Yes,No,No,No,STADIUM DR,660.0,LOCAL ROAD,No,True,No,10/11/2024,10/11/2024,17,UMCP,3,16,3,Yes,2.0,Point,17:50,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,,Roundabout/Traffic Circle,,,STADIUM DR,2.0,5.0,Intersection or Related,38.991655058,1,Daylight,2024-10-11,-76.949303382,S,0.0,F,N,No,,,DAA8920C1793216FEC0E4C1C87380D5B6EDD8452C2842C102F9E357D96D1C686,LL,1,No,,,,,1.0,Dry,4.0,Yield,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.949303382 38.991655058)
28666,Prince George's,Injury Crashes,DS0243002F,University of Maryland Police College Park,Single Vehicle,Local,No,Yes,No,Yes,STADIUM DR,165.0,STATE ROAD,No,True,No,4/18/2024,4/18/2024,19,UMCP,101,16,2,No,,Point,19:05,2024,Thursday,16,Pedalcycle,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.991810332,1,Daylight,2024-04-18,-76.947561707,S,19.99,F,N,No,,,AB9AE941359641E135DE44B1C04880F96511F15DF696D1301B2B8C88B7AF3C9E,SR,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,Cyclist (non-electric),e5d43f2f-8167-411f-88f1-add9f68f2a0c,DS0243002F,6.0,Walking/Cycling Along Roadway With Traffic (In or Adjacent to Travel Lane),19.0,CLARKSVILLE,3.0,Right,0.0,Not Distracted,,,M,1.0,No,4.0,Possible Injury,7.0,Travel Lane – Other Location,99.0,Unknown,MD,cdcae737-a247-469b-aad0-96f074eb9bd1,101.0,N,21029,POINT (-76.94756170700001 38.991810332)
34015,Prince George's,Property Damage Crashes,DA44150002,Prince George's County Police,"Sideswipe, Same Direction",Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,12/17/2024,12/17/2024,19,PGCOPD,7,16,3,No,,Point,19:52,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.991873737,3,Dark - Lighted,2024-12-17,-76.933658041,N,93.99,F,N,No,,,DD44003299C46610F26243E41FBF769A1746D62FF4C0EE9B9D1B9AF4F999C32C,US,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933658041 38.991873737)
60297,Prince George's,Injury Crashes,DA4331002P,Prince George's County Police,Single Vehicle,Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,6/9/2024,6/9/2024,13,PGCOPD,101,16,2,No,,Point,13:07,2024,Sunday,35,"Other Fixed Object (wall, building, tunnel, etc.)",4,"Off-Roadway, Location Unknown",3.0,,,,,,6.0,Non-Junction,38.991903259,1,Daylight,2024-06-09,-76.933472067,N,6.31,F,N,No,,,9CFF2609FA765B2E0F9B9DEB5AE4C13259E705C6E67609CD2FD4988B6A1EDFB7,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933472067 38.991903259)
10558,Prince George's,Injury Crashes,DA380500CP,Prince George's County Police,Front to Rear,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,Yes,2/12/2024,2/12/2024,23,PGCOPD,3,16,2,Yes,3.0,Point,23:40,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,3.0,Perpendicular,,,NAVAHOE ST,3.0,5.0,Intersection or Related,38.991925664,3,Dark - Lighted,2024-02-12,-76.933370078,N,0.0,F,N,No,,,88E746D9DB93463B8D48A1FCC6353BE6ACB085316C0021CC3A689025A4ACF582,US,1,No,,,,,9.0,Wet,3.0,Stop - Partial,Yes,N,4.0,Activity Area,3.0,Work on Shoulder or Median,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933370078 38.991925664)
42045,Prince George's,Property Damage Crashes,DS0505000M,University of Maryland Police College Park,Single Vehicle,Local,No,No,No,No,STADIUM DR,165.0,STATE ROAD,No,True,No,11/23/2024,11/23/2024,23,UMCP,101,16,3,No,,Point,23:56,2024,Saturday,37,Other Traffic Barrier,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.991966274,3,Dark - Lighted,2024-11-23,-76.95057165,N,17.54,F,N,No,,,AC989989F48BC399D966BD405EBCF90EE894AB23723E8201855C7F8041435609,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.95057165 38.991966274)
17899,Prince George's,Property Damage Crashes,DA3702004P,Prince George's County Police,Angle,,No,No,No,No,,,,No,True,No,10/19/2024,10/19/2024,21,PGCOPD,1,16,3,,,Point,21:30,2024,Saturday,15,Parked Vehicle,5,On Roadway,,,,,,,,,38.992079896,3,Dark - Lighted,2024-10-19,-76.934094548,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.934094548 38.992079896)
37959,Prince George's,Property Damage Crashes,DS05240002,University of Maryland Police College Park,Single Vehicle,Local,No,Yes,No,No,REGENTS DR,162.0,STATE ROAD,No,True,No,7/12/2024,7/12/2024,10,UMCP,101,16,3,No,,Point,10:12,2024,Friday,36,"Other Post, Pole, Or Support",9,Roadside,7.0,,101.0,State,,,6.0,Non-Junction,38.992139578,1,Daylight,2024-07-12,-76.940237859,N,4.19,F,N,No,,,92D35E49986B2ED663A82DFCD9C33EE6609107E718D5FA80A45F4BA89690AFA8,SR,1,No,36.0,"Other Post, Pole, Or Support",9.0,Roadside,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94023785900001 38.992139578)
13169,Prince George's,Property Damage Crashes,DS0483000Y,University of Maryland Police College Park,"Sideswipe, Same Direction",,No,Yes,No,No,,,,No,True,No,4/16/2024,4/16/2024,14,UMCP,7,16,3,,,Point,14:24,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,,,,,,,,,38.992368764,1,Daylight,2024-04-16,-76.933976536,,,F,N,Yes,104.0,Service Road,,,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933976536 38.992368764)
50364,Prince George's,Injury Crashes,DS0505000L,University of Maryland Police College Park,Front to Rear,Principal Arterial – Other,Yes,No,No,No,UNIVERSITY BLVD,193.0,MARYLAND ROUTE,No,True,No,10/4/2024,10/4/2024,6,UMCP,3,16,2,No,,Point,06:04,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,101.0,State,,,6.0,Non-Junction,38.99240908,3,Dark - Lighted,2024-10-04,-76.951537892,S,17.93,F,N,No,,,63BE57F7AD15A3C4A139FCF8485555FF73E3B56B58053F86F528FCD46C19D2EA,MD,1,No,36.0,"Other Post, Pole, Or Support",5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.951537892 38.99240908)
29666,Prince George's,Property Damage Crashes,DS0506000J,University of Maryland Police College Park,Unknown,,No,No,No,No,,,,No,True,No,9/5/2024,9/5/2024,10,UMCP,99,16,3,,,Point,10:00,2024,Thursday,15,Parked Vehicle,2,In Parking Lane Or Zone,,,,,,,,,38.992417691,99,Unknown,2024-09-05,-76.942404742,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,97.0,Not Applicable,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94240474199999 38.992417691)
70264,Prince George's,Property Damage Crashes,DA4293002T,Prince George's County Police,"Sideswipe, Same Direction",Principal Arterial – Other,No,No,No,No,,1.0,UNITED STATE ROUTE,No,True,No,5/6/2024,5/6/2024,19,PGCOPD,7,16,3,No,,Point,19:17,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.992461944,1,Daylight,2024-05-06,-76.933165011,N,15.5,F,N,No,,,A88DE2081305EDB10B394B2D1D095A6E0410F1F7CA61A87E37C6DD20B6102A7F,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933165011 38.992461944)
61723,Prince George's,Injury Crashes,DA3438001G,Prince George's County Police,"Sideswipe, Opposite Direction",Local,No,No,No,No,BERWYN HOUSE RD,110.0,MUNICIPAL ROAD,No,True,No,9/26/2024,9/26/2024,11,PGCOPD,6,16,2,No,,Point,11:59,2024,Thursday,12,Motor Vehicle In Transport,8,Outside Road/Right-Of-Way,7.0,,,,,,6.0,Non-Junction,38.992652064,1,Daylight,2024-09-26,-76.933276674,E,92.33,F,N,No,,,444B167B349719ED4CC98F1B3231CC4EB471CBFD6A0AAB24C23E3562652F787C,MU,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.933276674 38.992652064)
41662,Prince George's,Property Damage Crashes,DS04870009,University of Maryland Police College Park,Single Vehicle,Local,No,No,No,No,TECHNOLOGY DR,202.0,STATE ROAD,No,True,No,4/27/2024,4/27/2024,14,UMCP,101,16,3,No,,Point,14:50,2024,Saturday,36,"Other Post, Pole, Or Support",9,Roadside,7.0,,101.0,State,,,6.0,Non-Junction,38.992672338,1,Daylight,2024-04-27,-76.939118549,W,14.99,F,N,No,,,9A95012E5524A85638C885BA3A3D62962D9ACC87AC9FAC2A2FC130DB29C46907,SR,1,No,97.0,Not Applicable,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.939118549 38.992672338)
