Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,Crash County Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,OffRoad,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,Work Zone Crash,CrashPoint,Latitude,Longitude,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Light,Light Description,LOD Crash Date,LOD Date Level,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent
Property Damage Crashes,DA4343002W,Prince George's County Police,Angle,Prince George's,Major Collector,No,No,No,No,No,GREEN CASTLE RD,18,COUNTY ROAD,No,True,No,3/21/2025,No,Point,39.075444341,-76.921167003,PGCOPD,01,16,03,No,13,02,13:10,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,5,Perpendicular,,,OLD GUNPOWDER RD OLD GUNPOWDER RD (NB/L),03,05,Intersection or Related,01,Daylight,3/21/2025,2025-03-21,E,0,F,N,,,88B734697D30ED21FCD77E6DC982BF88295D60EBF49EB9A0FA7F2D7179A242F7,CO,01,No,,,,,01,Dry,05,No Controls,,,,,,
Injury Crashes,MSP766500C3,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,Yes,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,5/10/2025,No,Point,38.968510082,-76.868280787,MSP,07,16,02,No,4,,04:16,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,04,Dark - Not Lighted,5/10/2025,2025-05-10,W,23.1,F,N,,,AF73E1044A89BC5D2E955F3E400ADC64C756EE3D53616263585701C46498D34B,IS,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,DA409900F7,Prince George's County Police,Other,Prince George's,Local,No,Yes,No,No,No,ROSEDALE PL,1321,COUNTY ROAD,No,True,No,3/5/2025,No,Point,38.963340057,-76.990467946,PGCOPD,98,16,03,No,14,,14:10,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,09,Through Roadway,01,Daylight,3/5/2025,2025-03-05,E,24.79,F,N,,,3F613A8132D4BACAC6546628B5B004DCDBBEF9C2E3763511E12BEBB2CA81E6E4,CO,02,"Yes, School Bus Directly Involved",,,,,09,Wet,,,,,,,,
Injury Crashes,CE5240002H,Laurel Police Department,Single Vehicle,Prince George's,Principal Arterial – Other,No,No,No,No,No,SANDY SPRING RD (WB/L),198,MARYLAND ROUTE,No,True,No,1/7/2025,No,Point,39.101696833,-76.861305513,LAUREL,101,16,02,No,20,,20:15,2025,Tuesday,29,Embankment,09,Roadside,3,,,,,,06,Non-Junction,03,Dark - Lighted,1/7/2025,2025-01-07,W,40.7,F,N,,,A41452C6B95D4D7BD881F2F3338DB0D3CDCC79CAD0EB79F01C3D589AD60A219F,MD,01,No,,,,,06,Slush,,,,,,,,
Injury Crashes,CNC31800015,New Carrollton Police Department,Front to Front,Prince George's,Minor Arterial,No,No,No,No,No,ANNAPOLIS RD,450,MARYLAND ROUTE,No,True,No,2/8/2025,No,Point,38.957435894,-76.869972259,NCPD,02,16,02,No,23,,23:15,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,09,Through Roadway,03,Dark - Lighted,2/8/2025,2025-02-08,S,43.66,F,N,,,89362C016FB9D772056BF82AFECDB4F4D11C9A894D515A4B80AAA1099C195F7F,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,CE4115003M,Laurel Police Department,Front to Front,Prince George's,,No,No,No,No,Yes,,,,No,True,No,5/9/2025,No,Point,39.096719255,-76.853973276,LAUREL,02,16,03,,14,,14:26,2025,Friday,15,Parked Vehicle,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,5/9/2025,2025-05-09,,,F,N,100,Parking Stall,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,MSP78720049,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,5/17/2025,No,Point,38.884255000,-76.844533913,MSP,101,16,03,No,2,,02:40,2025,Saturday,32,Guardrail Face,03,Median,1,,101,State,,,09,Through Roadway,04,Dark - Not Lighted,5/17/2025,2025-05-17,N,74.33,F,N,,,E013550C41B43163BFBDFA4E030D494671219C8FEF0567EDD8EDCA7319949CE5,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA387800CX,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,Yes,No,No,No,MARTIN LUTHER KING JR HWY (WB/L),704,MARYLAND ROUTE,No,True,No,4/18/2025,No,Point,38.952364149,-76.834710041,PGCOPD,07,16,03,Yes,10,04,10:26,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,3,Perpendicular,,,FORBES BLVD (SB/L),03,05,Intersection or Related,01,Daylight,4/18/2025,2025-04-18,W,0,F,N,,,ED0B00173FA28C61EA5E72C3BA97C5291AF894DEBB73E707CC7377D4808CD9A3,MD,01,No,,,,,01,Dry,01,Signalized,,,,,,
Injury Crashes,AZ17410009,Cheverly Police Department,Front to Front,Prince George's,Principal Arterial – Other,No,No,No,No,No,LANDOVER RD,202,MARYLAND ROUTE,No,True,No,1/12/2025,No,Point,38.934795915,-76.916082927,CHEVERLY,02,16,02,Yes,7,03,07:20,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,3,Perpendicular,,,NO NAME (NB/L),03,05,Intersection or Related,100,Dawn,1/12/2025,2025-01-12,E,0,F,N,,,CBF45B67B7A6507ABF9E5949FC2A9DF28B76373EBA919FC6C3B7ABA757640F0A,MD,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DA379700CK,Prince George's County Police,"Sideswipe, Opposite Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,MARTIN LUTHER KING JR HWY,704,MARYLAND ROUTE,No,True,No,4/19/2025,No,Point,38.907430751,-76.894304687,PGCOPD,06,16,03,No,23,03,23:00,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,3,Perpendicular,,,HILL RD,03,05,Intersection or Related,03,Dark - Lighted,4/19/2025,2025-04-19,W,0,F,N,,,F40722BE663EAC5C70EF4FC33E7440308ACA8B2596A53346F6A5357F44FD3296,MD,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DA3476004R,Prince George's County Police,Front to Rear,Prince George's,Local,No,No,No,No,No,RHODE ISLAND RD,1090,MUNICIPAL ROAD,No,True,No,3/16/2025,No,Point,39.006422825,-76.923258539,PGCOPD,03,16,03,No,3,,03:49,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,09,Through Roadway,03,Dark - Lighted,3/16/2025,2025-03-16,N,27.06,F,N,,,EA32B7AAACAED8EED825C76014B98B9C54B6C40CC0BC773C6B08D28EF6763730,MU,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA4428000D,Prince George's County Police,Front to Front,Prince George's,Minor Arterial,No,No,No,No,No,RACE TRACK RD (WB/L),49,COUNTY ROAD,No,True,No,2/17/2025,No,Point,39.008962587,-76.762867101,PGCOPD,02,16,02,Yes,19,04,19:17,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,4,Perpendicular,,,LAUREL BOWIE RD,03,05,Intersection or Related,03,Dark - Lighted,2/17/2025,2025-02-17,S,0,F,N,,,741560270C040407D2670E32370F88C89C4A9EDEAF178F4D9F8FA32F44EA0049,CO,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DJ0187000C,Seat Pleasant Police Department,Front to Rear,Prince George's,Local,No,No,No,No,No,68TH PL,9680,MUNICIPAL ROAD,No,True,No,4/18/2025,No,Point,38.889240600,-76.901623322,SEATPLEASANT,03,16,03,No,21,,21:53,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,06,Non-Junction,03,Dark - Lighted,4/18/2025,2025-04-18,W,3.16,F,N,,,AFB1CC08994D8BB3970F2BE5F6BA22912ED8E47DF7F03C833CFE94C9C52E4A1B,MU,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA4308004V,Prince George's County Police,Angle,Prince George's,Minor Arterial,No,No,No,No,No,ALLENTOWN RD,126,COUNTY ROAD,No,True,No,5/30/2025,No,Point,38.789070295,-76.937204185,PGCOPD,01,16,02,No,15,,15:57,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,PAYNE DR,,06,Non-Junction,01,Daylight,5/30/2025,2025-05-30,S,3.76,F,N,,,E177681C956F30C2C865C5479E23E543E2AF2556D66B4EBF96F9DFDF3D7A254A,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4233007S,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Major Collector,No,No,No,No,No,SURRATTS RD,130,COUNTY ROAD,No,True,No,3/19/2025,No,Point,38.750091661,-76.878038419,PGCOPD,07,16,03,Yes,16,03,16:00,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,5,Angled/Skewed,,,FOX RUN DR,01,05,Intersection or Related,01,Daylight,3/19/2025,2025-03-19,W,0,F,N,,,96FB6416881760277BCB3F1008535686C1B1A7A940686A060E70708E83D1F0CB,CO,01,No,,,,,01,Dry,05,No Controls,,,,,,
Injury Crashes,MSP7871002Z,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,NO NAME,95,INTERSTATE ROUTE,No,True,No,3/13/2025,No,Point,39.024791767,-76.946834234,MSP,07,16,02,No,22,,22:32,2025,Thursday,12,Motor Vehicle In Transport,07,"On Shoulder, Right Side",1,,,,,,09,Through Roadway,04,Dark - Not Lighted,3/13/2025,2025-03-13,W,59.08,F,N,,,12039389C326DA49399F2FBD10C11490A32C1B712134E3D6109AA337CAE7E7AE,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA44180016,Prince George's County Police,Rear To Rear,Prince George's,Local,No,No,No,No,No,FREEPORT ST,2776,COUNTY ROAD,No,True,No,4/24/2025,No,Point,38.952337323,-76.894933176,PGCOPD,04,16,03,No,8,,08:00,2025,Thursday,15,Parked Vehicle,05,On Roadway,7,,,,,,09,Through Roadway,01,Daylight,4/24/2025,2025-04-24,E,16.29,F,N,,,3DB68BE012306DC2A6392D175BB32B4D6C96C3E9D623F0B718B01C176042EBF0,CO,01,No,97,Not Applicable,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3938008K,Prince George's County Police,Single Vehicle,Prince George's,,No,No,No,No,Yes,,,,No,True,No,5/21/2025,No,Point,38.950712331,-76.942930907,PGCOPD,101,16,03,,1,,01:55,2025,Wednesday,36,"Other Post, Pole, Or Support",04,"Off-Roadway, Location Unknown",,,,,,,,,03,Dark - Lighted,5/21/2025,2025-05-21,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,CBPD0119002D,Bowie Police Department,"Sideswipe, Same Direction",Prince George's,Major Collector,No,No,No,No,No,MITCHELLVILLE RD,73,COUNTY ROAD,No,True,No,2/10/2025,No,Point,38.916444967,-76.727808378,BOWIE,07,16,03,No,21,,21:00,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,06,Non-Junction,05,Dark - Unknown Lighting,2/10/2025,2025-02-10,S,4.42,F,N,,,222388B9D52D3919015060D76BA00348BDCB71EB6CAAE48565A83B82338CFCD9,CO,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA3877008R,Prince George's County Police,Front to Rear,Prince George's,Local,No,No,No,No,No,MANNING RD EAST (NB/L),810,MARYLAND ROUTE,No,True,No,1/20/2025,No,Point,38.659094745,-77.012381074,PGCOPD,03,16,02,No,7,04,07:55,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,7,Perpendicular,,,BERRY RD,03,05,Intersection or Related,100,Dawn,1/20/2025,2025-01-20,S,0,F,N,,,A35734D1B66773965A6C7EE8140653C2E97F3B3F9974698E7F7F7A7CC7E77EB3,MD,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DA380100F2,Prince George's County Police,Rear To Rear,Prince George's,Minor Arterial,No,No,No,No,No,RIGGS RD (SB/L),212,MARYLAND ROUTE,No,True,No,5/12/2025,No,Point,38.989932322,-76.974066879,PGCOPD,04,16,03,No,6,,06:23,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,06,Non-Junction,01,Daylight,5/12/2025,2025-05-12,E,16.17,F,N,,,95873500EFD2BEEE643AEB8148021E81B00C31A4CD62CB9B2908935D4D1033DA,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4414000B,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Minor Arterial,No,No,No,No,No,ANNAPOLIS RD,450,MARYLAND ROUTE,No,True,No,2/22/2025,No,Point,38.941768072,-76.903463297,PGCOPD,07,16,03,Yes,19,,19:26,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,09,Through Roadway,03,Dark - Lighted,2/22/2025,2025-02-22,S,29.33,F,N,,,6D3C821D2644B0A6C5B6587F3D3B8ED69F39D8BA60A2985D7457F4E2EF216747,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA4038007M,Prince George's County Police,Front to Front,Prince George's,Major Collector,No,No,No,No,No,KIRBY RD,96,COUNTY ROAD,No,True,No,3/13/2025,No,Point,38.779488749,-76.922384934,PGCOPD,02,16,02,No,15,,15:00,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,09,Through Roadway,01,Daylight,3/13/2025,2025-03-13,S,19.56,F,N,,,AA4230ACFD2220C37AF7525DC16AA75129D543B922FC5F92EF0EAC42806E5269,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4350002J,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,,No,No,No,No,No,,970,PRIVATE ROAD,No,True,No,1/12/2025,No,Point,38.843417848,-76.930681348,PGCOPD,07,16,03,No,11,,11:47,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,,,,,NB SUITLAND PKY OFRP SB SILVER HILL RD SILVER HILL RD (SB/L),,09,Through Roadway,01,Daylight,1/12/2025,2025-01-12,S,12.91,F,N,,,20C8035DEEC1DEB2DC1F01D65D0F301325729E88E32B61F1C25C379172BBE7DB,PV,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA43080040,Prince George's County Police,Unknown,Prince George's,,No,No,No,Yes,Yes,,,,No,True,No,1/7/2025,No,Point,38.802169101,-76.906413580,PGCOPD,99,16,02,,20,,20:12,2025,Tuesday,17,Pedestrian,02,In Parking Lane Or Zone,,,,,,,,,03,Dark - Lighted,1/7/2025,2025-01-07,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,MSP77870065,Maryland State Police,Front to Front,Prince George's,Principal Arterial – Other,No,No,No,No,No,BALTIMORE AVE,1,UNITED STATE ROUTE,No,True,No,4/12/2025,No,Point,39.021072699,-76.925562867,MSP,02,16,03,No,0,,00:40,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,04,Dark - Not Lighted,4/12/2025,2025-04-12,N,129.07,F,N,,,47112F0F05355E1189BEFAB7CAD114A1A1386C07BD258369A71DC2B34D589DAE,US,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,BW0195001X,Greenbelt Police Department,"Sideswipe, Opposite Direction",Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,RAMP 1 FR MD 201 NB TO MD 193 WB,201,RAMP,No,True,No,1/5/2025,No,Point,38.996067648,-76.899983886,GREENBELT,06,16,03,Yes,22,,22:49,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,GREENBELT RD,,02,Crossover-Related,03,Dark - Lighted,1/5/2025,2025-01-05,E,35.08,F,N,,,E9C1D88FA0D0FAE67A932F5D34051C8E4212B94D5B27E87C7A27D00A77356127,RP,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Injury Crashes,DA402100D7,Prince George's County Police,Angle,Prince George's,Local,No,No,No,No,No,FORBES BLVD,4224,COUNTY ROAD,No,True,No,5/3/2025,No,Point,38.962725830,-76.833186347,PGCOPD,01,16,02,Yes,11,04,11:17,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,7,Angled/Skewed,,,ANNAPOLIS RD (WB/L),01,05,Intersection or Related,01,Daylight,5/3/2025,2025-05-03,S,0,F,N,,,243AC0B28BD1AA6E4D32BDC9685EAE464F68D194F206007D335A6884CC2F8BDD,CO,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,RD0123005P,Riverdale Park Police Department,Front to Rear,Prince George's,,No,No,No,No,Yes,,,,No,True,No,2/26/2025,No,Point,38.964548171,-76.939623960,RIVERDALE,03,16,03,,18,,18:06,2025,Wednesday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,03,Dark - Lighted,2/26/2025,2025-02-26,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,MSP744700M2,Maryland State Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,CRAIN HWY,301,UNITED STATE ROUTE,No,True,No,1/22/2025,No,Point,38.947698524,-76.717508110,MSP,03,16,03,No,12,,12:35,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,1/22/2025,2025-01-22,N,120.68,F,N,,,9A878732B50F0217E1A11F48BD1104D6DA9B85F8BD3DB2E61328D756DCAE47DD,US,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4307004G,Prince George's County Police,Front to Rear,Prince George's,Major Collector,No,No,No,No,No,IVERSON ST,1478,COUNTY ROAD,No,True,No,3/5/2025,No,Point,38.824342522,-76.987359396,PGCOPD,03,16,03,No,15,,15:35,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,06,Non-Junction,01,Daylight,3/5/2025,2025-03-05,N,101.06,F,N,,,F8CC576D96002F01BC027759E47398CBA598B1C2EF28B6E23998BEC7BBEBF279,CO,01,No,,,,,09,Wet,,,,,,,,
Injury Crashes,CBPD0068006Z,Bowie Police Department,Single Vehicle,Prince George's,,No,No,No,Yes,Yes,,,,No,True,No,2/17/2025,No,Point,38.938887464,-76.723629513,BOWIE,101,16,02,,14,,14:13,2025,Monday,17,Pedestrian,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,2/17/2025,2025-02-17,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA4297003S,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,BALTIMORE AVE,1,UNITED STATE ROUTE,No,True,No,3/8/2025,No,Point,39.081810933,-76.863950475,PGCOPD,07,16,03,No,19,,19:14,2025,Saturday,15,Parked Vehicle,02,In Parking Lane Or Zone,3,,,,,,99,Unknown,03,Dark - Lighted,3/8/2025,2025-03-08,S,26.84,F,N,,,D76E617E092D6835D6C594E959EEAE4AC1E4936B75BE046FD39219E5CAADCD4F,US,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA419600DN,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Minor Arterial,No,No,No,No,No,WHEELER RD,110,COUNTY ROAD,No,True,No,5/10/2025,No,Point,38.832022783,-76.986985277,PGCOPD,07,16,03,Unknown,23,,23:35,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,99,Unknown,03,Dark - Lighted,5/10/2025,2025-05-10,E,50.28,F,N,,,D4200A1CD3012847F74C0DC3108A6746EA6D5F674D222C4FEDC461ED789BF19A,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,BE01130007,District Heights Police Department,Rear To Side,Prince George's,Local,No,No,No,No,No,HALLECK ST #1,191,MUNICIPAL ROAD,No,True,No,5/13/2025,No,Point,38.856949935,-76.887037161,DISTHEIGHTS,05,16,03,No,16,,16:00,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,06,Non-Junction,01,Daylight,5/13/2025,2025-05-13,W,51.81,F,N,,,DB2F9A091B50384AF0052C13BF1C36CA09E82CBDD3285B6E1C7F15D059567FB7,MU,01,No,15,Parked Vehicle,05,On Roadway,09,Wet,,,,,,,,
Property Damage Crashes,DA43650044,Prince George's County Police,Rear To Rear,Prince George's,,No,No,No,No,Yes,,,,No,True,No,6/2/2025,No,Point,38.817869753,-76.737718663,PGCOPD,04,16,03,,15,,15:49,2025,Monday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,6/2/2025,2025-06-02,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA392000CC,Prince George's County Police,Single Vehicle,Prince George's,Principal Arterial – Other,No,No,No,Yes,No,LANDOVER RD (SB/L),202,MARYLAND ROUTE,No,True,No,3/1/2025,No,Point,38.938156876,-76.924176234,PGCOPD,101,16,03,No,23,,23:30,2025,Saturday,17,Pedestrian,05,On Roadway,3,,,,,,06,Non-Junction,03,Dark - Lighted,3/1/2025,2025-03-01,S,46.04,F,N,,,6C4ACAB5179134E92769FF4518C619CA595499C84B0E2A77DFFBABCB59C20139,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP7843002M,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,4/15/2025,No,Point,38.988291092,-76.882811704,MSP,03,16,02,No,9,,09:39,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,4/15/2025,2025-04-15,S,39.09,F,N,,,C3C2F32F84BD835AB789E0EE319A6AD5BFFEDC8CA9CE113FB8A5433A69EE4F76,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP757700HC,Maryland State Police,"Sideswipe, Same Direction",Prince George's,,No,Yes,No,No,No,,50,UNITED STATE ROUTE,No,True,No,1/31/2025,No,Point,38.946364346,-76.845639097,MSP,07,16,03,No,7,,07:10,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,,,,,,,09,Through Roadway,01,Daylight,1/31/2025,2025-01-31,E,12.17,F,N,,,F37BCE2AFA65D84FB72CD4C996619CE0C93741091B9F47B54F329119C9E11748,US,01,No,25,Concrete Traffic Barrier,03,Median,01,Dry,,,,,,,,
Property Damage Crashes,DA4363000X,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Minor Arterial,No,Yes,No,No,No,ANNAPOLIS RD (WB/L),450,MARYLAND ROUTE,No,True,No,3/31/2025,No,Point,38.964782442,-76.848995398,PGCOPD,07,16,03,No,6,,06:52,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,09,Through Roadway,01,Daylight,3/31/2025,2025-03-31,W,51.36,F,N,,,1AE28FBDAEC82F16BA992A5F5F6291BF95B0B832B240DBFDD160401A50C82F65,MD,02,"Yes, School Bus Directly Involved",,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA41020083,Prince George's County Police,Front to Front,Prince George's,Local,No,No,No,No,No,37TH AVE,9370,MUNICIPAL ROAD,No,True,No,1/22/2025,No,Point,38.999200657,-76.947133462,PGCOPD,02,16,03,No,22,,22:31,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,09,Through Roadway,04,Dark - Not Lighted,1/22/2025,2025-01-22,N,19.62,F,N,,,16CB8FD5A7E7BB84A936F11B2951D56B228FEE97BE0D1E765F89C3844303BB72,MU,01,No,15,Parked Vehicle,05,On Roadway,09,Wet,,,,,,,,
Property Damage Crashes,DA4057008R,Prince George's County Police,Front to Rear,Prince George's,,No,Yes,No,No,No,,74,COUNTY ROAD,Yes,True,No,5/2/2025,No,Point,38.953652956,-76.857159621,PGCOPD,03,16,03,No,16,04,16:19,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,,Perpendicular,,,CRANDALL RD LANHAM STATION RD,03,05,Intersection or Related,01,Daylight,5/2/2025,2025-05-02,S,0,F,N,,,133D93D2582533F91974422C1410E1F3C2E439D105A55A97602F88382FF8DBED,CO,02,"Yes, School Bus Directly Involved",,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,MSP743900MQ,Maryland State Police,Front to Rear,Prince George's,Interstate,Yes,No,No,No,No,JOHN HANSON HWY,595,INTERSTATE ROUTE,No,True,No,3/14/2025,No,Point,38.945095,-76.772308333,MSP,03,16,03,No,23,,23:44,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,04,Dark - Not Lighted,3/14/2025,2025-03-14,S,38.17,F,N,,,036226202DE71836EE7F41EBDCE44840272B57BD3C5242618A0A5D950F76D3F6,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP6931014G,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,CRAIN HWY,301,UNITED STATE ROUTE,No,True,No,4/26/2025,No,Point,38.698140666,-76.869506156,MSP,07,16,03,No,20,,20:13,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,04,Dark - Not Lighted,4/26/2025,2025-04-26,S,46.53,F,N,,,DC9754E69A3F1A6E3BF73FF1027BFB242AF0000C813098DDF3EB2EFEB73C2F3F,US,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3567009Q,Prince George's County Police,Front to Rear,Prince George's,,No,No,No,No,No,,334,SPUR,No,True,No,3/5/2025,No,Point,39.098637768,-76.899278452,PGCOPD,03,16,03,Yes,15,,15:07,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,,,,,,,04,Entrance/Exit Ramp or Related,01,Daylight,3/5/2025,2025-03-05,N,10.29,F,N,,,9B951D614A8A1042A07AF19E005440D52BCBB33189863C0CA9B25C095E598FCD,SP,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA4348002C,Prince George's County Police,Angle,Prince George's,Local,No,No,No,No,No,SERVICE RD #2,162,MUNICIPAL ROAD,No,True,No,5/20/2025,No,Point,38.951161306,-76.966841984,PGCOPD,01,16,03,No,19,,19:00,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,CHILLUM RD,,03,Driveway Access or Related,01,Daylight,5/20/2025,2025-05-20,E,52.85,F,N,,,E691B478C59C3DC734067A2731CB074FA75E08FD8173E313E975D9A8D41DF9F5,MU,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
