,Reportnumber,AgencyCode,Reporttype,Crashdate,Latitude,Longitude,Collisiontype,Fixedobjectstruck,Harmfuleventone,Harmfuleventtwo,Interchangearea,Intersectiontype,Junction,Lanedirection,Lanenumber,Lanetype,Lighting,Logmile_Dir,MaintenanceClosure,MaintenanceLocation,MaintenanceWorkersPresent,MaintenanceZone,Milepoint,Milepointdirection,Milepointdistance,Milepointdistanceunits,Nontraffic,Numberoflanes,Reference_Roadname,Reference_Route_Number,Reference_Route_Type,Road_Name,Roadalignment,Roadcondition,Roaddivision,Roadgrade,Route_Number,Route_Type,Schoolbusinvolvement,Surfacecondition,Timeofcrash,Weather,NonMotoristID,NonMotoristActions,NonMotoristAlcoholTestindicator,NonMotoristAlcoholTestType,NonMotoristBAC,NonMotoristCondition,NonMotoristDOB,NonMotoristDrugTestIndicator,NonMotoristDrugTestResult,NonMotoristInjurySeverity,NonMotoristLocation,NonMotoristMovement,NonMotoristObeyTrafficSignal,NonMotoristSafetyEquipment,NonMotoristSex,NonMotoristSubstanceUse,NonMotoristType,NonMotoristVisibility,Year,Crash_Severity_Description,Agencyname,CollisionImpact_Description,FunctionalClass_Description,ImpairedCrash,Large_Vehicle_Involved,Motorcycle_Crash,Non_Motorist_Crash,OffRoad,RoadName,RouteType_Description,Unrestrained_Occupants,Work_Zone_Related,Work_Zone_Crash,Crash_Severity,Crash_Within_Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent_Description,FirstHarmLocation_Description,FunctionalClass,Geometry_Description,IntersectingRoadName,Intersection_Geometry,JunctionRelated,JunctionRelated_Description,Light_Description,RouteType,SchoolBusRelated_Description,SecondHarmEvent_Description,SecondHarmLocation_Description,Surface_Description,Trafficcontrol_Description,WZType_Description,WZWorkersPresent,Crash_Severity_Description_1,Type_NM_Description,ActionPriorToCrash_NM_Descripti,City_NM,ContactPoint_NM_Description,DistractedByAction_NM_Descripti,DistractedBySource_Description,Gender_NM,IncidentResponder_NM_Descriptio,InjuryStatus_NM_Description,Location_NM_Description,OriginDestination_NM_Descriptio,ZipCode_NM,ActionPriorToCrash_NM,Age_NM,ContactPoint_NM,DistractedByAction_NM,DistractedBySource,IncidentResponder_NM,InjuryStatus_NM,Location_NM,OriginDestination_NM,ReportNumber_NM,State_NM,StruckByVehID_NM,Type_NM,Unknown_NM,Crash_Severity_Description_y,Crash_County_Description,WithinDateRange,CrashPoint,AgencyID,CollisionImpact,Crash_County,FirstHarmEvent,FirstHarmLocation,GovPropertyDamage,GovPropertyDamage_Description,Light,LOD_Crash_Date,LOD_Date_Level,NonTrafficFatal,OffroadLocation,OffroadLocation_Description,RoadID,SchoolBusRelated,SecondHarmEvent,SecondHarmLocation,Surface,TrafficControl,WZLawEnforcementPresent,WZLocation,WZLocation_Description,WZType,geometry
26,DS04260015,University of Maryland Police College Park,Injury Crash,12/3/2019,38.98712418,-76.94695432999998,,,Pedestrian,,Thru Road,,Non-Intersection,E,,,Daylight,E,,,,N,0.81,E,1.0,F,N,1.0,UNION LA,90.0,SR,CAMPUS DR,Straight,No Defects,"Two-Way, Not Divided",Level,69.0,Service Road,1.0,,15:15:00,Clear,bded8c60-9d51-4ea8-9c5b-2c47494e719e,No Improper Actions,,,,Apparently Normal,7/9/1995,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,F,None Detected,Pedestrian,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,DA40600048,Prince George's County Police,Injury Crash,5/9/2022,38.979954826,-76.940278541,,,Pedestrian,,,,Non-Intersection,E,1.0,,Daylight,E,,,,N,0.21,E,500.0,F,N,1.0,BALTIMORE AVE,1.0,US,HARTWICK RD,Straight,Holes Ruts Etc,"Two-Way, Not Divided",Grade Downhill,561.0,Municipal Road,1.0,Dry,18:54:00,Clear,a6bea28d-d6fb-45b0-ab4e-a94b799cc974,Inattentive,,,,Apparently Normal,9/30/2001,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Cross/Enter Not at Intersection,,,F,None Detected,Pedestrian,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,DA3792000V,Prince George's County Police,Injury Crash,9/10/2019,38.984862809,-76.949054204,Single Vehicle,,Pedestrian,Bicycle,Other,Roundabout,Intersection Related,E,1.0,,Daylight,E,,,,N,0.11,E,5.0,F,N,1.0,CAMPUS DR (AHEAD),69.0,SR,CAMPUS DR,Straight,No Defects,"Two-Way, Not Divided",Level,193.0,Maryland Route,1.0,Dry,16:45:00,,8e8baa48-07c7-48fd-b7ce-a0908d472640,Failure to Yield Right of Way,,,,Apparently Normal,5/8/1991,,,Suspected Minor Injury,Sidewalk,Cross/Enter Not at Intersection,Unknown,,F,None Detected,Bicyclist,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,RD01270056,Riverdale Park Police,Injury Crash,10/18/2023,38.969623281,-76.93696608,Single Vehicle,,Other Vehicle,Pedestrian,Intersection,Four-Way Intersection,Intersection,E,1.0,,Daylight,,,,,N,0.0,E,0.0,F,N,1.0,45TH ST,,,VAN BUREN ST,Straight,No Defects,"Two-Way, Not Divided",Level,,,1.0,Dry,9:07:00,Clear,ac43a8b4-17f7-44f2-98f8-c4c9b14c1f3e,No Improper Actions,,,,Apparently Normal,3/10/1988,,,Suspected Serious Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,F,None Detected,Pedestrian,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,DS0243002B,University of Maryland Police College Park,Injury Crash,10/20/2023,38.98546679,-76.94687948399998,Same Direction Rear End,,Pedestrian,,,,Non-Intersection,E,1.0,,Daylight,E,,,,N,0.61,E,20.0,F,N,1.0,PREINKERT DR,71.0,SR,CAMPUS DR,Straight,No Defects,"Two-Way, Not Divided",Level,69.0,Service Road,1.0,Dry,11:54:00,Clear,d75563ff-3343-4c98-844e-c0a669b4237b,Inattentive,,,,Apparently Normal,8/20/1997,,,No Apparent Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,,,M,None Detected,Other,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,DA3965007G,Prince George's County Police,Injury Crash,8/24/2023,38.978821543,-76.932364265,Same Direction Right Turn,,Bicycle,Bicycle,Intersection,T-Intersection,Intersection,E,,Crossover Area,Daylight,E,,,,N,0.29,E,0.0,F,N,1.0,RHODE ISLAND AVE #11,1081.0,MU,CALVERT RD,Straight,No Defects,"Two-Way, Not Divided",Level,175.0,Municipal Road,1.0,Dry,16:42:00,Clear,d13e5ba3-fbce-41a8-9b11-f66ce1d379da,No Improper Actions,,,,Apparently Normal,3/6/1987,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,Helmet,M,,Bicyclist,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,DA3376001G,Prince George's County Police,Injury Crash,5/25/2023,38.996943733,-76.948043899,Other,,Pedestrian,,,,Non-Intersection,E,2.0,,Dark Lights On,E,,,,N,2.993,E,100.0,F,N,2.0,ENT TO ARENA GARAGE,0.0,UU,UNIVERSITY BLVD,Straight,No Defects,One-Way Trafficway,Level,193.0,Maryland Route,1.0,Dry,21:00:00,Clear,6c23931b-c574-43e1-bf17-517310e15cf5,Inattentive,,,,Apparently Normal,1/31/1974,,,Possible Injury,Shoulder,Walking/Riding With Traffic,No Pedestrian Signal,,M,None Detected,Pedestrian,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,DS0415001C,University of Maryland Police College Park,Injury Crash,2/1/2023,38.99015553,-76.938006575,Same Direction Rear End,,Bicycle,Parked Vehicle,Thru Road,,Non-Intersection,E,,,Daylight,E,,,,N,0.9,E,50.0,F,N,1.0,PAINT BRANCH DR,95.0,SR,STADIUM DR,Straight,No Defects,Other,Level,165.0,Service Road,1.0,Dry,12:00:00,Clear,68aa9e17-490c-46f0-afad-88c9256c46bc,Failure to Yield Right of Way,,,,Apparently Normal,5/13/2004,,,Suspected Minor Injury,Other,Other,No Pedestrian Signal,,M,None Detected,Bicyclist,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,DS0483000P,University of Maryland Police College Park,Injury Crash,5/9/2023,38.990843955,-76.940663818,Straight Movement Angle,,Other Vehicle,,Intersection,T-Intersection,Intersection,N,1.0,,Daylight,E,,,,N,0.0,E,0.0,F,N,2.0,REGENTS DR,162.0,SR,INDUSTRIAL LA,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,88.0,Service Road,1.0,Wet,13:49:00,Cloudy,4c9af687-f9e9-4571-890f-5500fb002a99,Failure to Obey Traffic Signs Signals or Officer,,,,Apparently Normal,1/2/2000,,,Possible Injury,On Roadway Not at Crosswalk,Cross/Enter at Intersection,Other,,F,None Detected,Other,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,DS0311001K,University of Maryland Police College Park,Injury Crash,11/11/2022,38.991337213,-76.949330839,Same Direction Rear End,,Bicycle,,,Roundabout,Intersection,E,1.0,,Daylight,E,,,,N,0.15,E,0.0,F,N,1.0,ROUNDABOUT,0.0,UU,STADIUM DR,Curve Left,No Defects,,Level,165.0,Service Road,1.0,Dry,10:30:00,Clear,9bbf2a22-7812-41df-bbae-363c4016bd31,No Improper Actions,,,,Apparently Normal,10/2/2003,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,,,F,,Bicyclist,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,DS0415001H,University of Maryland Police College Park,Injury Crash,4/4/2023,38.990430589,-76.941614481,Straight Movement Angle,,Bicycle,,,,Other Driveway,S,,Left Turn Lane,Daylight,E,,,,N,0.71,E,0.0,F,N,1.0,REGENTS DR,162.0,SR,STADIUM DR,Curve Left,No Defects,"Two-Way, Not Divided",Grade Downhill,165.0,Service Road,1.0,Dry,9:05:00,Clear,22bc2239-8955-400c-b17f-9f3e963d8be0,No Improper Actions,,,,Apparently Normal,1/4/2004,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Cross/Enter at Intersection,,,M,None Detected,Bicyclist,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,DS0482000F,University of Maryland Police College Park,Injury Crash,2/23/2022,38.981493713,-76.94636556099998,Straight Movement Angle,,Pedestrian,Other Vehicle,Intersection Related,T-Intersection,Intersection Related,W,1.0,,Daylight,N,,,,N,0.06,N,0.0,F,N,2.0,PREINKERT DR,71.0,SR,MOWATT LA,Curve Left,,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Grade Downhill,94.0,Service Road,0.0,,13:52:00,,538819d3-537a-48cb-abdf-13644add941e,Dart Dash,,,,Apparently Normal,10/22/2001,,,Suspected Minor Injury,Unknown,Walking/Riding With Traffic,,,M,None Detected,Other,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,RD0125001M,Riverdale Park Police,Injury Crash,9/7/2021,38.969119744,-76.937050368,Single Vehicle,,Pedestrian,,,T-Intersection,,W,1.0,,Daylight,S,,,,N,0.35,S,15.0,F,N,2.0,RIVERDALE RD,227.0,MU,LAFAYETTE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,80.0,Municipal Road,0.0,Dry,16:40:00,Clear,f131630c-295b-4527-895b-8c1e1487fa7b,No Improper Actions,,,,Apparently Normal,7/23/1963,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,None Detected,Pedestrian,Unknown,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,DS05080007,University of Maryland Police College Park,Property Damage Crash,10/18/2023,38.98842,-76.9349,Same Direction Sideswipe,,Other Vehicle,,Intersection Related,Five-Point or More,Intersection,E,2.0,,Daylight,E,,,,N,1.37,E,0.0,F,N,2.0,BALTIMORE AVE,1.0,US,CAMPUS DR,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,69.0,Service Road,1.0,Dry,11:20:00,Clear,0737c13b-791b-4648-9320-0e85ef0c2a92,Failure to Yield Right of Way,,,,Apparently Normal,8/22/2003,,,No Apparent Injury,At Intersection But No Crosswalk,Cross/Enter at Intersection,,,M,,Bicyclist,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,DS0375000P,University of Maryland Police College Park,Injury Crash,10/14/2022,38.982786471,-76.937722432,Same Direction Right Turn,,Pedestrian,Other Conveyance,Intersection Related,T-Intersection,Other Driveway,N,2.0,,Daylight,N,,,,N,3.88,N,0.0,F,N,2.0,ENT TO COLLEGE PARK V.F.D.,0.0,UU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,1.0,Dry,8:05:00,Clear,ef2d7208-672f-4704-a00b-5d1e80a64858,Failure to Yield Right of Way,,,,Apparently Normal,6/9/2002,,,Possible Injury,Sidewalk,Walking/Riding on Sidewalk,No Pedestrian Signal,,M,None Detected,Other Conveyance,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,DA4263002V,Prince George's County Police,Injury Crash,9/22/2022,39.008635848,-76.951403176,Other,,Other Vehicle,Pedestrian,,,Residential Driveway,S,,,Dark Lights On,S,,,,N,0.17,N,500.0,F,N,1.0,ST ANDREWS PL,1130.0,MU,DAVIDSON ST,Straight,No Defects,"Two-Way, Not Divided",Level,340.0,Municipal Road,1.0,Dry,20:10:00,Clear,c2b1de79-57bf-4a4d-aec9-06b19c8e9368,Dart Dash,,,,Other,1/28/2007,,,Suspected Minor Injury,Outside Right of Way,Other,No Pedestrian Signal,,M,None Detected,Pedestrian,Dark Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,DS0404000X,University of Maryland Police College Park,Injury Crash,10/31/2022,38.986821505,-76.949668051,Straight Movement Angle,,Pedestrian,,Thru Road,,Non-Intersection,S,1.0,,Daylight,,,,,N,0.0,S,50.0,F,N,2.0,UNION DRIVE,,,CHAMPIONSHIP LANE,Straight,No Defects,Other,Level,,,1.0,Dry,14:35:00,Clear,48b162fe-9e5e-449f-af52-65d9f2037410,Failure to Yield Right of Way,,,,Apparently Normal,9/29/1995,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Cross/Enter Not at Intersection,No Pedestrian Signal,,M,None Detected,Other Conveyance,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,DS0353000V,University of Maryland Police College Park,Injury Crash,11/2/2023,38.991500485,-76.947198559,Single Vehicle,,Pedestrian,,,,Non-Intersection,W,1.0,,Dark Lights On,E,,,,N,0.15,E,200.0,F,N,2.0,VALLEY DR,176.0,SR,STADIUM DR,Curve Right,No Defects,"Two-Way, Not Divided",Level,165.0,Service Road,1.0,Dry,20:29:00,Clear,5c08a4a0-7d24-4967-b13d-3f8e6b8e8f4c,Not Visible,,,,Apparently Normal,11/28/2003,,,Suspected Serious Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,,,M,None Detected,Pedestrian,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,DS05060005,University of Maryland Police College Park,Injury Crash,10/4/2023,39.000954436,-76.94467778899998,Other,,Pedestrian,Other Vehicle,,,,N,1.0,,Daylight,W,,,,N,0.0,E,2.0,F,N,5.0,BALTIMORE AVE,1.0,US,METZEROTT RD,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",,231.0,County Road,1.0,Dry,8:33:00,Clear,25ee2903-006e-40f6-a55c-1615d7727452,Inattentive,,,,Unknown,10/18/2000,,,Suspected Serious Injury,On Roadway Not at Crosswalk,Cross/Enter Not at Intersection,Unknown,,M,,Pedestrian,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,DA3965007N,Prince George's County Police,Injury Crash,10/19/2023,39.012159813,-76.91773128299998,Other,,Pedestrian,,Intersection,T-Intersection,Intersection,E,,Crossover Area,Daylight,N,,,,N,0.22,N,0.0,F,N,1.0,51ST AVE #1,9511.0,MU,NARRAGANSETT PKWY #1,Straight,No Defects,"Two-Way, Not Divided",Level,871.0,Municipal Road,1.0,Dry,7:26:00,Clear,c7ef7fcd-58f9-4ed9-bb6a-238c074210d8,No Improper Actions,,,,Apparently Normal,1/1/1980,,,Possible Injury,On Roadway Not at Crosswalk,Cross/Enter at Intersection,,,F,,Pedestrian,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,DA3938005R,Prince George's County Police,Injury Crash,10/5/2020,39.016021556,-76.927316093,,,,,Intersection Related,T-Intersection,Intersection,S,1.0,,Daylight,N,,,,N,6.27,N,0.0,F,N,3.0,EDGEWOOD RD,440.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,1.0,Dry,17:00:00,Clear,30044fee-c911-4524-9fcf-301960d56bc9,Other,,,,,6/23/2002,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Disobeyed Pedestrian Signal,,M,,Pedestrian,Light Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,DA4334000D,Prince George's County Police,Injury Crash,4/4/2023,38.987211888,-76.956467507,Other,,Pedestrian,Other Vehicle,,,Non-Intersection,N,5.0,,Daylight,S,,,,N,1.6,N,5.0,F,N,5.0,CAMPUS DR,193.0,MD,ADELPHI RD,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,232.0,County Road,1.0,Dry,19:00:00,Clear,f0ce083e-f80f-4063-b45e-5fae9f9d0f4e,Dart Dash,,,,Apparently Normal,4/29/2000,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Cross/Enter Not at Intersection,No Pedestrian Signal,,M,,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,DS0311001N,University of Maryland Police College Park,Injury Crash,9/12/2023,38.988539825,-76.940646978,Same Direction Right Turn,,Bicycle,Other Vehicle,,,,S,1.0,,Daylight,N,,,,N,0.57,S,0.0,F,N,1.0,FIELD HOUSE DR,168.0,SR,REGENTS DR,Straight,No Defects,"Two-Way, Not Divided",Level,162.0,Service Road,1.0,Dry,13:04:00,Clear,da561fec-a053-4d2c-8433-ddcc5575daee,No Improper Actions,,,,Apparently Normal,8/10/2005,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,,,F,None Detected,Bicyclist,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,DA34950053,Prince George's County Police,Injury Crash,5/18/2023,38.977148569,-76.937961517,Other,,Pedestrian,,,,Commercial Driveway,W,1.0,,Daylight,N,,,,N,3.52,S,50.0,F,N,1.0,GUILFORD RD,555.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Not Divided",Level,1.0,United States Route,1.0,Dry,12:56:00,Clear,c75eb62c-8afc-470b-87b5-026e1856e6ea,Not Visible,,,,Apparently Normal,9/17/1992,,,Suspected Minor Injury,Sidewalk,Other,No Pedestrian Signal,Unknown,M,None Detected,Machine Operator/Rider,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,DS0421000Y,University of Maryland Police College Park,Injury Crash,6/7/2019,38.988817147,-76.936723918,Other,,Pedestrian,,,,Other,W,1.0,,Daylight,N,,,,N,0.0,S,5.0,F,N,2.0,CAMPUS DR,69.0,SR,PAINT BRANCH DR,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,95.0,Service Road,1.0,Dry,11:35:00,Cloudy,f4d68a4b-3b81-4ddb-b730-678b96bb5ba4,No Improper Actions,,,,Apparently Normal,12/17/1983,,,Possible Injury,,Cross/Enter at Intersection,No Pedestrian Signal,,F,None Detected,Pedestrian,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,DA40600050,Prince George's County Police,Injury Crash,5/6/2023,38.990479248,-76.932883112,Other,,Pedestrian,,Intersection Related,T-Intersection,Intersection,N,1.0,,Dark Lights On,S,,,,N,0.13,S,0.0,F,N,1.0,ENT TO PARKING LOT,0.0,UU,NAVAHOE ST,Straight,No Defects,"Two-Way, Not Divided",Level,880.0,Municipal Road,1.0,Dry,3:03:00,Clear,1ed0f2fc-79dd-46fb-8be5-42ed85d082ab,No Improper Actions,,,,Apparently Normal,2/27/2002,,,Suspected Minor Injury,Shoulder,Walking/Riding With Traffic,No Pedestrian Signal,,M,,Pedestrian,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,DS0494000C,University of Maryland Police College Park,Injury Crash,3/29/2023,38.98183884,-76.944851337,Other,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,S,1.0,,Daylight,S,,,,N,0.26,S,0.0,F,N,1.0,LEHIGH RD,92.0,SR,PREINKERT DR,Straight,No Defects,"Two-Way, Not Divided",Level,71.0,Service Road,1.0,Dry,12:25:00,Clear,0e19436f-24e2-4570-9172-900eb12cc352,No Improper Actions,,,,Apparently Normal,5/31/2003,,,Possible Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,,,F,None Detected,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,DA3726007R,Prince George's County Police,Injury Crash,12/13/2022,39.002617672,-76.92443694499998,Other,,Other Vehicle,Pedestrian,Intersection,T-Intersection,Intersection,S,1.0,,Dark Lights On,S,,,,N,1.909,S,0.0,F,N,1.0,CHEROKEE ST #1,191.0,MU,RHODE ISLAND AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1291.0,County Road,1.0,Dry,20:05:00,Clear,f0e2e3ad-2d79-49a8-9859-ec0d0005e96b,In Roadway Improperly,,,,Unknown,6/6/1995,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,No Pedestrian Signal,,M,,Bicyclist,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,DA3774004C,Prince George's County Police,Injury Crash,11/28/2020,38.998036321,-76.91810187999998,Other,,Bicycle,,Other,,Non-Intersection,E,3.0,,Dark Lights On,E,,,,N,4.62,E,20.0,F,N,3.0,GREENBELT RD,430.0,MD,GREENBELT RD,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,193.0,Maryland Route,1.0,Dry,17:28:00,Clear,f2c38df7-c901-49ff-9a12-e8869310a432,Failure to Yield Right of Way,,,,,7/9/1995,,,Possible Injury,Outside Right of Way,Other,No Pedestrian Signal,Helmet,M,,Bicyclist,Head Light and Reflectors,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,DS04580005,University of Maryland Police College Park,Injury Crash,9/20/2019,38.981280024,-76.93404845099998,Straight Movement Angle,,Other Vehicle,Pedestrian,Intersection,,Intersection,E,1.0,,Dark Lights On,N,,,,N,0.17,N,0.0,F,N,3.0,COLLEGE AVE,270.0,MU,DICKINSON AVE,Straight,No Defects,,Level,400.0,Municipal Road,1.0,,19:45:00,Clear,e0a6828a-0b08-4d5e-8890-f825d7bf1799,No Improper Actions,,,,,12/11/1998,,,Suspected Minor Injury,At Intersection But No Crosswalk,Walking/Riding With Traffic,No Pedestrian Signal,,M,None Detected,Other,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
